bus_id,date,odometer_reading,replacement
4403,1983-05-01,504,NA
4403,1983-06-01,2705,NA
4403,1983-07-01,7345,NA
4403,1983-08-01,11591,NA
4403,1983-09-01,16057,NA
4403,1983-10-01,20796,NA
4403,1983-11-01,25299,NA
4403,1983-12-01,29311,NA
4403,1984-01-01,34621,NA
4403,1984-02-01,39738,NA
4403,1984-03-01,42477,NA
4403,1984-04-01,47038,NA
4403,1984-05-01,52917,NA
4403,1984-06-01,57723,NA
4403,1984-07-01,63005,NA
4403,1984-08-01,67321,NA
4403,1984-09-01,72315,NA
4403,1984-10-01,75145,NA
4403,1984-11-01,79329,NA
4403,1984-12-01,83318,NA
4403,1985-01-01,87139,NA
4403,1985-02-01,90723,NA
4403,1985-03-01,93915,NA
4403,1985-04-01,97306,NA
4403,1985-05-01,101288,NA
4404,1983-05-01,537,NA
4404,1983-06-01,570,NA
4404,1983-07-01,570,NA
4404,1983-08-01,4699,NA
4404,1983-09-01,9235,NA
4404,1983-10-01,13637,NA
4404,1983-11-01,17366,NA
4404,1983-12-01,21520,NA
4404,1984-01-01,25330,NA
4404,1984-02-01,29111,NA
4404,1984-03-01,32898,NA
4404,1984-04-01,37314,NA
4404,1984-05-01,42512,NA
4404,1984-06-01,47629,NA
4404,1984-07-01,52183,NA
4404,1984-08-01,58300,NA
4404,1984-09-01,63962,NA
4404,1984-10-01,67756,NA
4404,1984-11-01,73190,NA
4404,1984-12-01,76750,NA
4404,1985-01-01,82139,NA
4404,1985-02-01,87215,NA
4404,1985-03-01,90778,NA
4404,1985-04-01,95605,NA
4404,1985-05-01,99782,NA
4405,1983-05-01,508,NA
4405,1983-06-01,2953,NA
4405,1983-07-01,7506,NA
4405,1983-08-01,12056,NA
4405,1983-09-01,16864,NA
4405,1983-10-01,20890,NA
4405,1983-11-01,24925,NA
4405,1983-12-01,29144,NA
4405,1984-01-01,33675,NA
4405,1984-02-01,39164,NA
4405,1984-03-01,42850,NA
4405,1984-04-01,48826,NA
4405,1984-05-01,53828,NA
4405,1984-06-01,58009,NA
4405,1984-07-01,63168,NA
4405,1984-08-01,66932,NA
4405,1984-09-01,72274,NA
4405,1984-10-01,77193,NA
4405,1984-11-01,82443,NA
4405,1984-12-01,87852,NA
4405,1985-01-01,92741,NA
4405,1985-02-01,96007,NA
4405,1985-03-01,99176,NA
4405,1985-04-01,103253,NA
4405,1985-05-01,106585,NA
4406,1983-05-01,525,NA
4406,1983-06-01,2507,NA
4406,1983-07-01,5590,NA
4406,1983-08-01,7905,NA
4406,1983-09-01,11959,NA
4406,1983-10-01,15385,NA
4406,1983-11-01,19142,NA
4406,1983-12-01,21704,NA
4406,1984-01-01,25325,NA
4406,1984-02-01,25748,NA
4406,1984-03-01,25748,NA
4406,1984-04-01,26674,NA
4406,1984-05-01,29321,NA
4406,1984-06-01,31152,NA
4406,1984-07-01,34233,NA
4406,1984-08-01,37480,NA
4406,1984-09-01,41400,NA
4406,1984-10-01,44822,NA
4406,1984-11-01,47244,NA
4406,1984-12-01,50633,NA
4406,1985-01-01,54712,NA
4406,1985-02-01,57620,NA
4406,1985-03-01,60246,NA
4406,1985-04-01,62881,NA
4406,1985-05-01,65643,NA
4407,1983-05-01,586,NA
4407,1983-06-01,1069,NA
4407,1983-07-01,5574,NA
4407,1983-08-01,10279,NA
4407,1983-09-01,14819,NA
4407,1983-10-01,18742,NA
4407,1983-11-01,22962,NA
4407,1983-12-01,27090,NA
4407,1984-01-01,32724,NA
4407,1984-02-01,38393,NA
4407,1984-03-01,43046,NA
4407,1984-04-01,46289,NA
4407,1984-05-01,51053,NA
4407,1984-06-01,55643,NA
4407,1984-07-01,59412,NA
4407,1984-08-01,64405,NA
4407,1984-09-01,69883,NA
4407,1984-10-01,74763,NA
4407,1984-11-01,80394,NA
4407,1984-12-01,84105,NA
4407,1985-01-01,86739,NA
4407,1985-02-01,90150,NA
4407,1985-03-01,93963,NA
4407,1985-04-01,97126,NA
4407,1985-05-01,100022,NA
4408,1983-05-01,575,NA
4408,1983-06-01,2596,NA
4408,1983-07-01,7068,NA
4408,1983-08-01,9552,NA
4408,1983-09-01,9552,NA
4408,1983-10-01,9552,NA
4408,1983-11-01,10589,NA
4408,1983-12-01,14055,NA
4408,1984-01-01,18502,NA
4408,1984-02-01,22910,NA
4408,1984-03-01,26362,NA
4408,1984-04-01,31619,NA
4408,1984-05-01,36302,NA
4408,1984-06-01,40316,NA
4408,1984-07-01,46109,NA
4408,1984-08-01,50127,NA
4408,1984-09-01,55132,NA
4408,1984-10-01,59885,NA
4408,1984-11-01,63437,NA
4408,1984-12-01,66721,NA
4408,1985-01-01,69248,NA
4408,1985-02-01,71968,NA
4408,1985-03-01,75791,NA
4408,1985-04-01,79301,NA
4408,1985-05-01,80777,NA
4409,1983-05-01,504,NA
4409,1983-06-01,1929,NA
4409,1983-07-01,6851,NA
4409,1983-08-01,11176,NA
4409,1983-09-01,16607,NA
4409,1983-10-01,22331,NA
4409,1983-11-01,27372,NA
4409,1983-12-01,32040,NA
4409,1984-01-01,38724,NA
4409,1984-02-01,43782,NA
4409,1984-03-01,48088,NA
4409,1984-04-01,52802,NA
4409,1984-05-01,56899,NA
4409,1984-06-01,61476,NA
4409,1984-07-01,67537,NA
4409,1984-08-01,72579,NA
4409,1984-09-01,79359,NA
4409,1984-10-01,84539,NA
4409,1984-11-01,89747,NA
4409,1984-12-01,95097,NA
4409,1985-01-01,100409,NA
4409,1985-02-01,104848,NA
4409,1985-03-01,109120,NA
4409,1985-04-01,114299,NA
4409,1985-05-01,120151,NA
4410,1983-05-01,524,NA
4410,1983-06-01,3079,NA
4410,1983-07-01,7579,NA
4410,1983-08-01,13139,NA
4410,1983-09-01,17694,NA
4410,1983-10-01,21241,NA
4410,1983-11-01,25864,NA
4410,1983-12-01,30610,NA
4410,1984-01-01,36587,NA
4410,1984-02-01,40674,NA
4410,1984-03-01,45544,NA
4410,1984-04-01,50857,NA
4410,1984-05-01,54946,NA
4410,1984-06-01,60591,NA
4410,1984-07-01,65775,NA
4410,1984-08-01,71554,NA
4410,1984-09-01,76979,NA
4410,1984-10-01,80984,NA
4410,1984-11-01,83764,NA
4410,1984-12-01,86367,NA
4410,1985-01-01,90724,NA
4410,1985-02-01,94355,NA
4410,1985-03-01,95898,NA
4410,1985-04-01,98102,NA
4410,1985-05-01,101423,NA
4411,1983-05-01,517,NA
4411,1983-06-01,768,NA
4411,1983-07-01,5623,NA
4411,1983-08-01,8762,NA
4411,1983-09-01,13725,NA
